更新日,名称,業界(小分類),求人有無,所在地,設立,代表者,資本金,平均年齢,従業員数,企業URL,事業内容,上場市場名
2024-08-01,生活協同組合おかやまコープ,特殊法人・財団法人・その他団体・連合会,求人なし,岡山県岡山市北区奉還町1-7-7オルガ 6Ｆ,1956,代表理事 田中 照周,"10,100 百万円",,,,,
2024-08-01,株式会社本多測量,その他,求人なし,埼玉県さいたま市北区土呂町2-6-10,2001,代表取締役 本多 陽一,3 百万円,,,,,
2024-08-01,株式会社日精整備センター,その他,求人なし,長野県埴科郡坂城町大字南条6712,1966,代表取締役社長 塩崎 大介,10 百万円,,,,,
2024-08-01,岡山土地倉庫株式会社,その他,求人なし,岡山県岡山市東区光津700,1935,代表取締役 末長 一範,100 百万円,,,,,
2024-08-01,長野石油輸送株式会社,その他,求人なし,長野県埴科郡坂城町大字坂城10042-3,1959,代表取締役 武重 昌樹,20 百万円,,,,,
2024-08-01,砂原設備工業株式会社,その他,求人なし,北海道札幌市西区宮の沢二条3-10-2,1970,代表取締役 春木 孝満,38 百万円,,,,,
2024-08-01,日東工業株式会社,その他,求人なし,長野県埴科郡坂城町大字南条2363-4,1968,代表取締役 村田 秀夫,50 百万円,,,,,
2024-08-01,株式会社コンドー,産業用装置（工作機械・半導体製造装置・ロボットなど）商社,求人なし,長野県埴科郡坂城町大字南条5127-13,1981,代表取締役 清水 澄夫,50 百万円,,,,,
2024-08-01,株式会社ウラヤ,その他,求人なし,福岡県福岡市南区大橋2-5-18,1984,代表取締役 浦屋 雅彦,16 百万円,,,,,
2024-08-01,岡山市管工設備協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,岡山県岡山市北区東古松5-5-23,1969,代表理事 髙橋 肇,224 百万円,,,,,
2024-08-01,株式会社高橋儀三郎商店,その他,求人なし,埼玉県さいたま市北区吉野町2-232-5,1948,代表取締役 髙橋 和孝,15 百万円,,,,,
2024-08-01,株式会社マルミヤ,その他,求人なし,埼玉県さいたま市北区別所町64-15,1978,代表取締役 三浦 修,10 百万円,,,,,
2024-08-01,株式会社岡山ランドリー,その他,求人なし,岡山県岡山市南区築港元町13-2,1960,代表取締役 佐々木 篤,45 百万円,,,,,
2024-08-01,株式会社岡山県食肉センター,その他,求人なし,岡山県岡山市中区桜橋1-2-43,1970,代表取締役 秋山 俊彦,42 百万円,,,,,
2024-08-01,株式会社福岡パーティ企画,専門店・その他小売,求人なし,福岡県福岡市博多区浦田2-1-18,1985,代表取締役 中島 健二,10 百万円,,,,,
2024-08-01,有限会社田中工業,その他,求人なし,長野県埴科郡坂城町大字上五明514-9,1985,代表取締役 田中 けさ江,3 百万円,,,,,
2024-08-01,ミクロン精工株式会社,その他,求人なし,長野県埴科郡坂城町大字南条7155,1973,代表取締役 小嶋 隆夫,10 百万円,,,,,
2024-08-01,株式会社岡山森田ポンプ,その他,求人なし,岡山県岡山市北区大供1-6-3藤井ビル 1Ｆ,1958,代表取締役 藤井 幹久,10 百万円,,,,,
2024-08-01,しなのメイト株式会社,その他,求人なし,長野県埴科郡坂城町大字上五明992-2,2006,代表取締役 池内 伸一,8 百万円,,,,,
2024-08-01,有限会社岸造園,その他,求人なし,埼玉県さいたま市北区吉野町1-389-5,1990,代表取締役 岸 敬一,30 百万円,,,,,
2024-08-01,株式会社徳武製作所,その他,求人なし,長野県埴科郡坂城町大字南条5127-21,1985,代表取締役 徳武 利洋,10 百万円,,,,,
2024-08-01,有限会社メイト,その他,求人なし,長野県埴科郡坂城町大字中之条1502-1,1990,代表取締役 小宮山 傳,5 百万円,,,,,
2024-08-01,株式会社彩食工房,その他,求人なし,福岡県大野城市御笠川4-7-2,1986,代表取締役 栗原 康行,10 百万円,,,,,
2024-08-01,株式会社岡山日山,その他,求人なし,岡山県岡山市中区桜橋2-18-52,1948,代表取締役 村上 博文,45 百万円,,,,,
2024-08-01,太陽工業株式会社,その他,求人なし,福岡県福岡市南区弥永2-9-18,1986,代表取締役 岩谷 直子,15 百万円,,,,,
2024-08-01,ミドリ電子株式会社,その他,求人なし,長野県千曲市大字戸倉397,1985,代表取締役社長 松村 乾作,30 百万円,,,,,
2024-08-01,株式会社貝阿弥紙商店,その他,求人なし,岡山県岡山市北区御津高津120-32,1972,代表取締役 廣瀨 郁也,10 百万円,,,,,
2024-08-01,株式会社ヤマカ山加運輸,その他,求人なし,北海道札幌市西区発寒十三条14-1079-10,1973,代表取締役 小路口 豊,45 百万円,,,,,
2024-08-01,イシダ産機株式会社,その他,無,福岡県福岡市南区井尻2-32-21,1970,代表取締役 辰岩 修司朗,10 百万円,,,,情報が古い可能性があります。最新の情報を確認する場合はHP等をご覧ください。 ■イシダ産業機械部門 関連機器の販売■トータルシステムラインのプランニングと施工■メンテナンス・サポート業務 2023年4月doda掲載求人より引用,
2024-08-01,株式会社光永工務店,その他,求人なし,福岡県福岡市南区桧原6-44-1,1980,代表取締役 光永 英樹,10 百万円,,,,,
2024-08-01,北海道産業株式会社,その他,求人なし,北海道札幌市西区西町北17-1-1,1941,代表取締役 柴野 耕平,30 百万円,,,,,
2024-08-01,有限会社丸八庄田商会,その他,求人なし,北海道札幌市西区発寒十七条14-1-45,1957,代表取締役 島﨑 宗一,15 百万円,,,,,
2024-08-01,株式会社清水美容室,その他,求人なし,埼玉県さいたま市北区東大成町2-214,1955,代表取締役 清水 章子,10 百万円,,,,,
2024-08-01,株式会社はるやまホールディングス,その他,求人なし,岡山県岡山市北区表町1-2-3,1974,代表取締役社長 中村 宏明,"3,991 百万円",,,,,スタンダード
2024-08-01,昭和メンテナンス工業株式会社,その他,求人なし,佐賀県佐賀市神野東4-6-15日証ビル 3Ｆ,1976,代表取締役 村上 慎太郎,24 百万円,,,,,
2024-08-01,株式会社アルサ,その他,無,福岡県福岡市博多区中洲5-5-13ＫＤＣ福岡ビル 4Ｆ,1974,代表取締役 中田 春昭,10 百万円,,,,,
2024-08-01,有限会社絡繰屋,その他,求人なし,福岡県福岡市博多区中呉服町4-20,1972,代表取締役 北川 和子,3 百万円,,,,,
2024-08-01,有限会社共同電設,その他,求人なし,岡山県岡山市南区福富西2-13-6,1978,代表取締役 土山 勝和,10 百万円,,,,,
2024-08-01,株式会社りぶら,その他,求人なし,福岡県福岡市南区塩原1-29-17,1987,代表取締役 有隅 鷹太郎,10 百万円,,,,,
2024-08-01,株式会社ナラザキフーズ,その他,求人なし,福岡県福岡市南区清水1-1-19,1989,代表取締役 矢川 貴之,10 百万円,,,,,
2024-08-01,篠原製本株式会社,その他,求人なし,福岡県糟屋郡須惠町大字旅石60-22,1980,代表取締役 篠原 寛道,10 百万円,,,,,
2024-08-01,株式会社ウィズウェイストジャパン,その他,求人なし,埼玉県さいたま市大宮区大成町2-224-1,1992,代表取締役 山田 耕,90 百万円,,,,,
2024-08-01,株式会社北志賀竜王,その他,求人なし,長野県下高井郡山ノ内町大字夜間瀬11700,1961,代表取締役 西口 昌司,10 百万円,,,,,
2024-08-01,旭産業株式会社,その他,求人なし,埼玉県さいたま市大宮区浅間町2-314,1950,代表取締役 日野 慶一,10 百万円,,,,,
2024-08-01,くろがね産業株式会社,その他,求人なし,岡山県岡山市東区草ケ部1249,1977,代表取締役 森崇行,15 百万円,,,,,
2024-08-01,ユニオン印刷株式会社,その他,求人なし,北海道札幌市西区八軒十条西10-2-13,1976,代表取締役 山口 姚子,30 百万円,,,,,
2024-08-01,有限会社インテリアコニシ,その他,求人なし,福岡県福岡市南区大楠3-24-10大楠館 101,2005,取締役 小西 英樹,3 百万円,,,,,
2024-08-01,産晃商事株式会社,その他,求人なし,埼玉県さいたま市大宮区北袋町1-82産晃ビル 3Ｆ,1969,代表取締役 中村 孝,10 百万円,,,,,
2024-08-01,株式会社後藤工事,その他,求人なし,北海道札幌市西区発寒十五条13-1-15,1978,代表取締役 上野 雄一,20 百万円,,,,,
2024-08-01,有限会社松亀商店,その他,求人なし,埼玉県さいたま市大宮区下町1-50松亀センタービル,1952,代表取締役 松本 喜弘,3 百万円,,,,,
2024-08-01,有限会社ホテル一乃瀬,その他,求人なし,長野県下高井郡山ノ内町大字平穏7149,1950,代表取締役 西澤 寛樹,30 百万円,,,,,
2024-08-01,札幌鉄工団地協同組合,その他,求人なし,北海道札幌市西区発寒十四条12-2-12共同施設札幌鉄工団地センター 2Ｆ,1962,代表理事 藤枝 靖規,28 百万円,,,,,
2024-08-01,有限会社ホテル昭和園,その他,求人なし,長野県下高井郡山ノ内町大字平穏3294,1960,代表取締役 湯本 秀明,40 百万円,,,,,
2024-08-01,公協産業株式会社,その他,求人なし,岡山県岡山市中区下426-1,1973,代表取締役 國廣 秀司,50 百万円,,,,,
2024-08-01,東京レジャービル株式会社,その他,求人なし,埼玉県さいたま市大宮区仲町1-66-1,1968,代表取締役 楊 文虎,60 百万円,,,,,
2024-08-01,株式会社アラタ産業,その他,求人なし,福岡県福岡市南区花畑1-4-6ＢＯＮＴＯＵＲ 1Ｆ,1982,代表取締役 荒田 肇,10 百万円,,,,,
2024-08-01,株式会社トヨタレンタリース埼玉,その他,無,埼玉県さいたま市大宮区吉敷町1-15-1,1967,代表取締役 嶋田 久仁彦,30 百万円,,,,■レンタカー事業■カーリース事業■U-Car販売■損害保険代理店業務■通信機器販売（au・UQ mobile） 2024年1月doda掲載求人より引用,
2024-08-01,株式会社三晃荘,その他,求人なし,長野県下高井郡山ノ内町大字平穏7149-16,1959,代表取締役 高相 大作,40 百万円,,,,,
2024-08-01,山陽建工株式会社,その他,求人なし,岡山県岡山市北区三野3-4-8,1959,代表取締役 藤本 誠一,30 百万円,,,,,
2024-08-01,株式会社北欧,その他,求人なし,北海道札幌市中央区南三条西13-320-13アクアステージ 7Ｆ,1979,代表取締役 室谷 ミヤ子,93 百万円,,,,,
2024-08-01,株式会社佐藤管材工業,その他,求人なし,岡山県岡山市北区大内田830-2,1951,代表取締役 佐藤 三平,80 百万円,,,,,
2024-08-01,東日本自工株式会社,その他,求人なし,北海道札幌市西区発寒十六条12-1-23,1965,代表取締役 中川 敬次郎,30 百万円,,,,,
2024-08-01,有限会社ミリオン企画,その他,求人なし,福岡県福岡市中央区渡辺通1-1-1サンセルコビル 4Ｆ,1987,代表取締役 清水 孝二,10 百万円,,,,,
2024-08-01,三栄管材株式会社,その他,求人なし,岡山県岡山市南区古新田948-3,1967,代表取締役 植田 龍二,25 百万円,,,,,
2024-08-01,ライトロン株式会社,その他,求人なし,東京都豊島区東池袋1-47-3604,1982,代表取締役 牧野 隆,151 百万円,,,,,
2024-08-01,佐野自動車株式会社,その他,求人なし,岡山県岡山市南区福浜町6-37,1968,代表取締役 江本 和哉,10 百万円,,,,,
2024-08-01,荒木建設工業株式会社,その他,求人なし,埼玉県さいたま市大宮区天沼町1-476-2,1980,代表取締役 荒木 隆憲,36 百万円,,,,,
2024-08-01,株式会社山陽計測,その他,求人なし,岡山県岡山市南区福吉町12-19,1971,代表取締役 小西 理律,10 百万円,,,,,
2024-08-01,株式会社ジャスティス,その他,求人なし,埼玉県さいたま市大宮区桜木町4-463,1985,代表取締役 本多 和平,15 百万円,,,,,
2024-08-01,有限会社寿タクシー,道路旅客運送業,求人なし,福岡県福岡市南区寺塚1-9-18寺塚寿ビル 2Ｆ,1964,代表取締役 福地 太郎,9 百万円,,,,,
2024-08-01,株式会社山洋,その他,求人なし,岡山県岡山市南区大福150-13,1962,代表取締役 福島 孝一,10 百万円,,,,,
2024-08-01,有限会社日本建設,その他,求人なし,埼玉県さいたま市大宮区天沼町1-75東海ビル 5Ｆ,1984,代表取締役 中谷 利恵子,5 百万円,,,,,
2024-08-01,朝倉土建工業株式会社,その他,求人なし,北海道札幌市西区平和318-91,1982,代表取締役 朝倉 幸洋,10 百万円,,,,,
2024-08-01,作新化成株式会社,その他,求人なし,岡山県岡山市中区雄町385,1971,代表取締役 大松 範寛,12 百万円,,,,,
2024-08-01,株式会社大伸設備,住宅設備・建材,求人なし,福岡県福岡市南区和田2-12-26,1989,代表取締役 大久保 秀則,20 百万円,,,,,
2024-08-01,株式会社さかうえデンキ,その他,求人なし,北海道札幌市西区西野八条8-4-1,1979,代表取締役 坂上 秀幸,25 百万円,,,,,
2024-08-01,株式会社サンライフコーポレーション,その他,求人なし,埼玉県さいたま市大宮区上小町1490-1ルネ大宮コートハウス 108,1987,代表取締役 小高 孝信,10 百万円,,,,,
2024-08-01,清水産業株式会社,その他,求人なし,岡山県岡山市北区東中央町3-6,1948,代表取締役 清水 祥一,12 百万円,,,,,
2024-08-01,株式会社松栄,その他,求人なし,岡山県岡山市南区福成2-14-10,1958,代表取締役 葛西 順司,30 百万円,,,,,
2024-08-01,島村燃料株式会社,その他,求人なし,岡山県岡山市北区大元駅前3-41,1956,代表取締役 島村 健太,12 百万円,,,,,
2024-08-01,西日本地質防災株式会社,土地活用,求人なし,福岡県福岡市南区桧原6-9-8,1979,代表取締役 山﨑 友喜,20 百万円,,,,,
2024-08-01,信和興業株式会社,その他,求人なし,岡山県岡山市北区青江1-1-8,1967,代表取締役 川端 正己,10 百万円,,,,,
2024-08-01,株式会社タスク,その他,求人なし,長野県長野市信州新町水内3381,1995,代表取締役 宮越 盛也,35 百万円,,,,,
2024-08-01,有限会社彩の国法務合同事務所,その他,求人なし,東京都新宿区西新宿7-21-1新宿ロイヤルビル,1998,代表取締役 佐藤 和宏,7 百万円,,,,,
2024-08-01,株式会社テクノ・ケア,その他,求人なし,埼玉県さいたま市西区西大宮4-46-15,1988,代表取締役 丸山 洋一,10 百万円,,,,,
2024-08-01,株式会社東京コレクション,その他,求人なし,埼玉県さいたま市大宮区三橋4-638-2,1984,代表取締役 柳谷 實,10 百万円,,,,,
2024-08-01,サンエム工芸有限会社,その他,求人なし,北海道札幌市西区八軒九条西9-1-25,1964,,3 百万円,,,,,
2024-08-01,埼玉レジャー産業株式会社,その他,求人なし,埼玉県さいたま市大宮区土手町1-17プレジデント38－302,1979,代表取締役 阿戸 健次,10 百万円,,,,,
2024-08-01,河野技研株式会社,その他,求人なし,福岡県福岡市南区鶴田4-20-29河野ビル 101,1976,代表取締役 河野 慶大,10 百万円,,,,,
2024-08-01,技研防水工業有限会社,その他,求人なし,福岡県福岡市南区清水3-7-7,1978,代表取締役 浦野裕満,10 百万円,,,,,
2024-08-01,札幌協同振興株式会社,その他,求人なし,北海道札幌市西区八軒一条東1-5-12,1976,代表取締役 関根 俊彰,50 百万円,,,,,
2024-08-01,有限会社昇栄電工,その他,求人なし,福岡県福岡市南区高木2-25-15,1993,代表取締役 井上 一彦,3 百万円,,,,,
2024-08-01,綜合厨器株式会社,その他,求人なし,岡山県岡山市南区新福2-11-5,1977,代表取締役 小野 勝也,10 百万円,,,,,
2024-08-01,株式会社伸良商事,その他,求人なし,福岡県福岡市南区大橋2-1-1大橋花村ビル 4Ｆ,1991,代表取締役 松本 恒久,10 百万円,,,,,
2024-08-01,株式会社第一スーパー,その他,求人なし,長野県上水内郡信濃町大字柏原2552,1963,代表取締役 大岡 敏久,25 百万円,,,,,
2024-08-01,タニケン工業株式会社,その他,求人なし,北海道札幌市西区八軒十条西2-4-20,1981,代表取締役 谷 康成,20 百万円,,,,,
2024-08-01,高塚株式会社,その他,求人なし,岡山県岡山市北区芳賀5316,1953,代表取締役 中村雅亘,10 百万円,,,,,
2024-08-01,ダイヤホールディングス株式会社,その他,求人なし,岡山県岡山市南区古新田1125,1963,代表取締役 松尾浩紀,10 百万円,,,,,
2024-08-01,株式会社埼京管理,その他,求人なし,埼玉県さいたま市大宮区櫛引町1-379,1986,代表取締役 平岡 孝夫,10 百万円,,,,,
2024-08-01,ジャパンレンタル株式会社,その他,求人なし,北海道札幌市北区百合が原6-1-35,1988,代表取締役 高橋 信行,10 百万円,,,,,
2024-08-01,アート工業株式会社,その他,求人なし,北海道札幌市中央区北二条東11-23-12,1991,代表取締役 白瀧 敏大,30 百万円,,,,,
2024-08-01,株式会社原通信建設,その他,求人なし,福岡県福岡市南区野多目1-11-2,1977,代表取締役 原 雅彦,50 百万円,,,,,
2024-08-01,有限会社清水工務所,その他,求人なし,長野県上水内郡飯綱町大字普光寺2972-1,1990,代表取締役 清水 優,10 百万円,,,,,
2024-08-01,医療法人北祐会,その他,求人なし,北海道札幌市西区二十四軒二条2-4-30,1987,理事長 濱田 晋輔,355 百万円,,,,,
2024-08-01,ライフォス株式会社,その他,求人なし,岡山県岡山市北区神田町2-1-25玉野耐火第三ビル 1Ｆ,1939,代表取締役 大塚 淳史,50 百万円,,,,,
2024-08-01,大丸倉庫運輸株式会社,その他,求人なし,岡山県岡山市北区十日市東町4-39,1950,代表取締役 和氣 勇,15 百万円,,,,,
2024-08-01,株式会社エス・ケー・ライン,その他,求人なし,北海道札幌市西区二十四軒一条1-1-41,1954,代表取締役 佐藤 正人,30 百万円,,,,,
2024-08-01,有限会社上州屋リビング,その他,求人なし,埼玉県さいたま市大宮区堀の内町1-313-3,1960,代表取締役 中村 綾子,3 百万円,,,,,
2024-08-01,株式会社和田組,その他,求人なし,長野県長野市鬼無里1614,1956,代表取締役 和田 幸文,22 百万円,,,,,
2024-08-01,有限会社福永土建,その他,求人なし,福岡県福岡市南区大橋3-15-431号室,1990,代表取締役 倉掛 裕輔,10 百万円,,,,,
2024-08-01,株式会社チクバ装飾社,その他,求人なし,岡山県岡山市中区倉益268-3,1954,代表取締役 須賀 保男,27 百万円,,,,,
2024-08-01,株式会社中空,その他,求人なし,岡山県岡山市北区中仙道2-16-31,1940,代表取締役 末吉賢多,20 百万円,,,,,
2024-08-01,有限会社大島板金,その他,求人なし,福岡県福岡市南区曰佐3-38-18,2005,代表取締役 大島 和行,3 百万円,,,,,
2024-08-01,株式会社守屋住宅,その他,求人なし,埼玉県さいたま市大宮区桜木町1-1-7ＯＮ21ビル,1978,代表取締役 守田 喜八郎,30 百万円,,,,,
2024-08-01,有限会社高野製作所,その他,求人なし,長野県中野市大字穴田3645,1990,代表取締役 髙野 日出男,5 百万円,,,,,
2024-08-01,有限会社丸正建設,その他,求人なし,長野県中野市大字豊津4165,1983,取締役 小橋 和紀,3 百万円,,,,,
2024-08-01,株式会社天満屋ストア,その他,求人なし,岡山県岡山市北区岡町13-16,1969,代表取締役社長 野口 重明,"3,697 百万円",,,,,スタンダード
2024-08-01,大光電設株式会社,その他,求人なし,北海道札幌市西区八軒九条西5-5-1,1952,代表取締役 三浦 章,10 百万円,,,,,
2024-08-01,医療法人かしわ会,その他,求人なし,埼玉県さいたま市大宮区上小町604-4,1995,理事長 柏崎 研,456 百万円,,,,,
2024-08-01,東洋砕石工業株式会社,その他,求人なし,岡山県岡山市北区平田102-108Ｔフラッツ 301,1967,代表取締役 田村 陽久,36 百万円,,,,,
2024-08-01,同前鉄工株式会社,その他,求人なし,岡山県岡山市南区妹尾2530,2006,代表取締役 同前 勝史,3 百万円,,,,,
2024-08-01,株式会社中野コロタイプ,その他,求人なし,岡山県岡山市北区玉柏390,1953,代表取締役 中野 伸介,50 百万円,,,,,
2024-08-01,翔羊株式会社,その他,求人なし,埼玉県さいたま市大宮区宮町4-116-1,1993,代表取締役 山﨑 克佳,30 百万円,,,,,
2024-08-01,難波建設株式会社,その他,求人なし,岡山県岡山市中区原尾島3-8-15,1958,代表取締役 家元 伸治,40 百万円,,,,,
2024-08-01,中尾自動車工業株式会社,その他,求人なし,岡山県岡山市南区芳泉2-2-61,1959,代表取締役 佐藤 直毅,30 百万円,,,,,
2024-08-01,株式会社ナガヤマ設備設計,その他,求人なし,岡山県岡山市南区彦崎2779,1982,代表取締役 藤川 哲司,20 百万円,,,,,
2024-08-01,中村運送株式会社,その他,求人なし,埼玉県さいたま市大宮区北袋町1-103-1中村ビル Ｄ,1965,代表取締役 中村 泰久,15 百万円,,,,,
2024-08-01,マルホン北英建設株式会社,その他,求人なし,北海道札幌市西区八軒十条西11-3-10,1988,代表取締役 花山 栄治,10 百万円,,,,,
2024-08-01,株式会社フレシャン,その他,求人なし,岡山県岡山市北区中山下1-10-10新田ビル 7Ｆ,1950,代表取締役 新田 顕一郎,98 百万円,,,,,
2024-08-01,株式会社肉のクマザワ,その他,求人なし,岡山県岡山市北区南方2-12-9,1983,代表取締役 熊澤 雄司,10 百万円,,,,,
2024-08-01,株式会社中部テロソン,その他,求人なし,岐阜県岐阜市芥見2-28,1983,代表取締役 森藤 春美,10 百万円,,,,,
2024-08-01,株式会社西日本アチューマットクリーン,その他,求人なし,岡山県岡山市中区藤原50-1,1970,代表取締役 藏本 悟,30 百万円,,,,,
2024-08-01,株式会社日建,その他,求人なし,岡山県岡山市南区新保666-7,1963,代表取締役 佐藤 雅一,10 百万円,,,,,
2024-08-01,岐阜電子工業株式会社,その他,求人なし,岐阜県岐阜市芥見清水173,1979,代表取締役 渡邉 陽一,10 百万円,,,,,
2024-08-01,株式会社岐阜県畜産公社,その他,求人なし,岐阜県岐阜市境川5-148,1967,代表取締役 矢野 昌彦,49 百万円,,,,,
2024-08-01,畠山製菓株式会社,その他,求人なし,岡山県岡山市北区旭町101,1963,代表取締役 山本 晋也,27 百万円,,,,,
2024-08-01,株式会社キョーワ,その他,求人なし,福岡県福岡市西区今宿2-11-16コーポ協和 1Ｆ,1962,代表取締役 馬場 寛幸,30 百万円,,,,,
2024-08-01,有限会社玄海砿油,その他,求人なし,福岡県福岡市西区今宿駅前1-17-1,1970,代表取締役 髙城 芳助,3 百万円,,,,,
2024-08-01,公益財団法人林精神医学研究所,特殊法人・財団法人・その他団体・連合会,求人なし,岡山県岡山市中区浜472,1952,代表理事 林 英樹,,,,,,
2024-08-01,株式会社学研スタディエ,その他,無,埼玉県さいたま市見沼区東大宮5-32-10,1982,代表取締役 亀谷 眞宏,89 百万円,,,,,
2024-08-01,有限会社近松商会,その他,求人なし,岐阜県岐阜市北野東68-1,1989,代表取締役 近松 利浩,10 百万円,,,,,
2024-08-01,細川土木株式会社,サブコン,求人なし,福岡県福岡市西区大字金武2047-3,1982,代表取締役 細川 美恵子,20 百万円,,,,,
2024-08-01,株式会社平井商店,その他,求人なし,岡山県岡山市南区浦安南町433-1,1964,代表取締役 平井 茂,10 百万円,,,,,
2024-08-01,株式会社記録素材総合研究所,その他,求人なし,埼玉県さいたま市見沼区大和田町2-1357-1,1986,代表取締役 鈴木 雅志,99 百万円,,,,,
2024-08-01,備南工業株式会社,金属・製綱・鉱業・非鉄金属メーカー,求人なし,岡山県岡山市中区藤崎705,1970,代表取締役 光亦 輝久,10 百万円,,,,,
2024-08-01,東中国イシコ建機株式会社,その他,求人なし,岡山県岡山市南区妹尾992-2,1973,代表取締役 長岡 良和,15 百万円,,,,,
2024-08-01,ビーナスベッド株式会社,その他,求人なし,岡山県岡山市北区大内田840-6,1966,代表取締役 山本 明徳,88 百万円,,,,,
2024-08-01,株式会社大宮グリーンサービス,その他,求人なし,埼玉県さいたま市見沼区大字片柳1075,1981,代表取締役 鈴木 淳一,10 百万円,,,,,
2024-08-01,二葉ゴム工業株式会社,その他,求人なし,岡山県岡山市北区中島田町2-7-8,1951,代表取締役 立川 雅一,10 百万円,,,,,
2024-08-01,株式会社ブルーク,その他,求人なし,岡山県岡山市北区表町1-1-20,1971,代表取締役 手塚 浩司,10 百万円,,,,,
2024-08-01,株式会社福田種鶏場,その他,求人なし,岡山県岡山市中区西川原1-16-9,1954,代表取締役 山上 祐一郎,100 百万円,,,,,
2024-08-01,株式会社柴田工業,その他,求人なし,埼玉県さいたま市見沼区春岡2-35-7,1982,代表取締役 柴田 良範,10 百万円,,,,,
2024-08-01,学校法人豊田学園,特殊法人・財団法人・その他団体・連合会,求人なし,岐阜県岐阜市東鶉2-69,1984,理事長 豊田 雅孝,"4,542 百万円",,,,,
2024-08-01,九州興建株式会社,その他,求人なし,福岡県福岡市西区拾六町3-8-10,1977,代表取締役 柴田 浩幸,11 百万円,,,,,
2024-08-01,株式会社藤山電気工学社,その他,求人なし,岡山県岡山市中区乙多見441-16,1960,代表取締役 平松 正匡,10 百万円,,,,,
2024-08-01,医療法人社団実践会,その他,求人なし,岐阜県岐阜市八代3-8-11,1982,理事長 木田 公洋,"1,157 百万円",,,,,
2024-08-01,有限会社板橋組,その他,求人なし,岐阜県岐阜市六条福寿町3-5,1963,代表取締役 板橋 純一,3 百万円,,,,,
2024-08-01,株式会社九州舞台,その他,無,福岡県福岡市西区横浜2-7-4,1977,代表取締役 井上 剛啓,10 百万円,,,,,
2024-08-01,株式会社ファーストハウジング,その他,求人なし,埼玉県さいたま市浦和区高砂2-6-3ファーストセンタービル,1991,代表取締役社長 増田 博美,30 百万円,,,,,
2024-08-01,テック大宮株式会社,その他,求人なし,埼玉県さいたま市見沼区大字蓮沼199-5,1998,代表取締役 木村 耕造,10 百万円,,,,,
2024-08-01,株式会社ほそだ,その他,求人なし,岡山県岡山市北区岩田町7-25,1951,代表取締役 細田 一郎,80 百万円,,,,,
2024-08-01,株式会社たじま屋,その他,求人なし,北海道札幌市東区北十二条東7-1,1993,代表取締役 田嶋 忠義,10 百万円,,,,,
2024-08-01,山兼株式会社,その他,求人なし,岐阜県岐阜市栄扇町20,1982,代表取締役 山田 謙一,10 百万円,,,,,
2024-08-01,さいたま農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,埼玉県さいたま市見沼区東大宮4-21-1,2000,代表理事組合長 清水 節男,"2,619 百万円",,,,,
2024-08-01,株式会社栗本設備,その他,求人なし,岐阜県岐阜市則武西1-6-3,1985,代表取締役 栗本 聖士,10 百万円,,,,,
2024-08-01,キャビンサービス株式会社,その他,求人なし,福岡県福岡市西区小戸3-26-26,1988,代表取締役社長 冨田 登志雄,20 百万円,,,,,
2024-08-01,日の丸興業株式会社,その他,求人なし,岐阜県岐阜市西明見町22,1957,代表取締役 川上 治郎,20 百万円,,,,,
2024-08-01,株式会社ミタックス,その他,求人なし,岡山県岡山市東区古都宿267-1,1962,代表取締役 田淵 啓介,21 百万円,,,,,
2024-08-01,株式会社三井開発研究所,その他,求人なし,岡山県岡山市南区芳泉1-9-11,1984,代表取締役 三井 浩一,10 百万円,,,,,
2024-08-01,室賀ネジ機工株式会社,その他,求人なし,岡山県岡山市北区大内田761-3,1961,代表取締役 室賀 康史,49 百万円,,,,,
2024-08-01,ヒューセック株式会社,その他,求人なし,福岡県福岡市西区今宿町538-6,1995,代表取締役 福嶋 桂介,10 百万円,,,,,
2024-08-01,有限会社インテリアもとはし,その他,求人なし,埼玉県さいたま市浦和区上木崎4-4-11三協ビル4Ｆ,1981,取締役 大竹 敏朗,3 百万円,,,,,
2024-08-01,八千代産業株式会社,その他,求人なし,岡山県岡山市北区大内田1251-1,1983,代表取締役 藤原 伸一,10 百万円,,,,,
2024-08-01,有限会社愛州産業,その他,求人なし,福岡県福岡市中央区渡辺通2-8-221Ｆ,1993,代表取締役 中野 紘二,3 百万円,,,,,
2024-08-01,株式会社ＢＥＫＫＡＮ,その他,求人なし,岡山県岡山市北区本町8-23,1958,代表取締役 臼井 正一郎,63 百万円,,,,,
2024-08-01,株式会社山脇山月堂,その他,求人なし,岡山県岡山市中区桑野708-1,1976,代表取締役社長 安部 益寧,10 百万円,,,,,
2024-08-01,株式会社山本自工社,その他,求人なし,岡山県岡山市北区久米6,1972,代表取締役 山本 智章,10 百万円,,,,,
2024-08-01,株式会社札幌ニチレイサービス,その他,求人なし,北海道札幌市西区発寒十二条14-1076-5,1978,代表取締役 田代 良輔,30 百万円,,,,,
2024-08-01,株式会社吉田商会,その他,求人なし,岡山県岡山市北区新屋敷町3-12-10,1963,代表取締役 吉田 総一,16 百万円,,,,,
2024-08-01,サンケン株式会社,その他,求人なし,埼玉県さいたま市見沼区春岡1-33-1,1972,代表取締役 二階堂 理,15 百万円,,,,,
